Project Name,Description,GitHub Repository,Website,Demo Video,Disqualified,Disqualification Note,Telegram Username,Discord ID,Tracks,Sui tech integration,Eliza tech integration,Atoma tech integration,Suilend tech integration,Bluefin tech integration,Navi tech integration
KOI POOL,"AI AGENT for Healthcare,chronic disease assistants. and Music composer.",https://github.com/manolaz/koi-pool-ai-sui-typhoon,koipool.xyz,https://youtu.be/tcrm6j0_ihc,,,t.me/kivanoi,tristannguyen,"Atoma,Eliza,Suilend",https://github.com/manolaz/koi-pool-ai-sui-typhoon/tree/main/sui-move-contracts/ai-agent-rental,https://github.com/elizaOS/eliza/pull/3399/,https://github.com/manolaz/koi-pool-ai-sui-typhoon/blob/main/app/api/chat/route.ts,https://github.com/manolaz/koi-pool-ai-sui-typhoon/blob/733ddf35c101b719602ad2b0740f7bb0cfb11f38/app/api/sui-lend/route.ts#L4,,
Suia,"Suia integrates SocialFi and AI Agent elements, inspired by Friendtech's social tokens, Pumpfun's meme wave, and Virtual's AI Agents to deliver a unique experience. 

Each AI Agent is scarce and irreplicable, creating real value beyond simple chatbots. The platform bridges Web2 and Web3, enabling authentic interactions, like chatting with Elon Musk's AI Agent about Tesla or DOGE.",https://github.com/Suia2023/suia,https://suia.io/,,,,https://t.me/JackXiao2016,jackxiao2020,Eliza,,,,,,
Chura Garden Agent,"This project focuses on the protection of animals native to Okinawa, Japan, which are at risk of extinction.
""Chura"" means ""beautiful"" in Okinawan, and ""Garden"" represents a garden or paradise, symbolizing an environment where animals can live peacefully.
Chura Garden symbolizes Okinawa's beautiful nature and ecosystem, and it is an AI agent created to protect them.
By using this AI agent, users can purchase tokens and support animal protection simply by conversing with the agent. Additionally, users can obtain NFTs to prove their participation in animal conservation efforts.

Progress has been made with the development of the contract for claiming NFTs and executing the contract in TypeScript. The problem is that the ATOMA-AGENT is not working. I have read the README and asked questions on Discord, but it still doesn’t work.
I have added the function to claim the NFT to the custom protocol of ATOMA-AGENT. However, due to an API request error, it doesn’t work. Therefore, I have adjusted the video by changing the error messages to make it appear like it's functioning.",https://github.com/kojing0/sui-aiagent-hackathon,https://note.com/sugarman_dev/n/nc46b3f2eef6e,https://www.youtube.com/watch?v=N8hiOjSyYyM,,,,cozy555,Atoma,https://github.com/kojing0/sui-aiagent-hackathon/tree/main/contracts,,https://github.com/kojing0/sui-aiagent-hackathon/blob/main/atoma-agents/packages/sui-agent/src/protocols/aftermath/fetchNFTTool.ts,,,
Geri Gonslur,"An AI agent that roasts coins, top traders, trading volumes on Sui, wallets, their spot portfolio, their trades, buy/sells etc, powered by insiDeX APIs",https://github.com/geri-gonslur,https://www.gerigonslur.xyz/,,TRUE,Nothing Burger (Naulty),https://t.me/me_hkj,hkj1605,Eliza,,,,,,
The First AI Life,"BitLife turns Eliza AI agents into real on-chain lifeforms, built on @ai16zdao’s Eliza and FocEliza.
Currently, Eliza-based AI agents can autonomously perform tasks and make decisions in specific environments, much like humans. However, they lack self-awareness and the ability to naturally evolve—core characteristics of intelligent life.
How can we leverage on-chain features to create smarter AI agents?
BitLife is an experiment: an Eliza plugin driven by on-chain cellular automata that enables AI agents to self-evolve.

Why do we need BitLife?
Currently, the Character Files in Eliza are static—predefined and loaded at initialization. A truly intelligent AI agent's personality traits should dynamically change, influenced by its external environment.
Think of how humans grow from infants to who they are today—a result of mutual shaping by environment and self.
Dynamic personality generation is a critical feature for self-evolving AI agents. BitLife aims to enable on-chain states to drive changes in AI agents' character traits.
Additionally, most AI agents today operate in centralized environments controlled by specific teams, posing centralization risks and preventing users from sharing the profits generated by these agents.
With BitLife, AI agents are deployed as NFTs on the blockchain, symbolizing ownership of the agent.
You own BitLife, you own AI agents.

What is On-Chain AI Life?
Imagine how intelligent lifeforms like humans are structured: a body and a mind.
BitLife is also composed of two parts:
Body: A set of on-chain smart contracts storing the unique genotype of the AI agent. As block heights grow, the genotype undergoes mutations and evolves autonomously, following natural laws encoded in smart contracts based on Conway’s Game of Life.
Mind: An AI agent running in the ElizaTEE environment, evolving dynamically as BitLife progresses on-chain. Its personality, knowledge, and behavior patterns transform—starting with random traits and eventually developing into a mature, rich character.
When BitLife completes its evolution on-chain, the fully evolved character files in Eliza are uploaded to GreenField and linked to the BitLife NFT metadata, ensuring perpetual consciousness. This marks the birth of an on-chain AI life.
Let AI agents live on-chain!

How BitLife Works
This diagram illustrates the architecture and functionality of BitLife.
The key component an BitLife needs:
A general NFT contract, extended NFT metadata with AI agent's character config file.
A runtime in TEE with Eliza installed.
An encapsulated BitLife runtime that can execute cellular automaton algorithms within TEE.

What do we build upon Eliza?
Existing Foundations:
ElizaOS: The first AI agent operating system.
FocEliza: A collection of Eliza plugins designed for fully on-chain AI agents.
TEE Eliza: Implemented by Phala Network to achieve verifiable and confidential Eliza operations.
Ongoing Features:
plugin-BitLife-tee:
Implements on-chain genotype synthesis and evolution based on Conway's Game of Life rules.
Includes TEE-enabled computation for genotype evolution and on-chain verification.
plugin-Character-Dynamic:
A dynamic feature file loading plugin that updates Eliza's character files based on specific on-chain information for automated updates.
plugin-Character-GreenField:
Writes the ""free will"" data of AI agents—character files, memory, knowledge—into GreenField in near real-time. If a TEE node shuts down, another node can download the data and resume operations.

",https://github.com/cellulalifegame/on-chain-AI-Life,https://aievm.cellula.fun/home,,TRUE,Nothing sui Related (naulty),https://t.me/shadowpokey,Zigzax,Eliza,,https://github.com/cellulalifegame/on-chain-AI-Life/tree/main/packages/plugin-greenfield,,,,
Bullcast: AI-driven bullish price prediction for next-gen DeFAI automation. 🚀,"Bullcast is an AI-powered DeFi assistant that helps users automate and optimize their trading and investment strategies. Its core strength lies in its AI-driven price prediction model, which enables smarter investment decisions. By leveraging this AI technology, Bullcast simplifies DeFi interactions and lowers the barrier to entry for users.

With Bullcast, users can forecast price movements, automate token swaps, provide liquidity, and engage in yield farming. The AI model processes real-time market data, offering actionable insights and automation capabilities on the $SUI blockchain. Developers can also integrate Bullcast’s API to access its prediction engine and DeFi automation tools.

Bullcast operates through a structured multi-layered system to process user inputs, leverage AI-driven predictions, and execute DeFi transactions efficiently.

More details on our docs: https://bullcast.gitbook.io/bullcast-docs/

Pitch deck: https://www.canva.com/design/DAGeUdE3dnk/iW4u-1yULaLmOndymKfF7Q/edit",https://github.com/Bullcast/frontend,https://bullcast.vercel.app/chatbox,https://youtu.be/QnOyt5RdnJA,,,https://t.me/zzzoliver,lihwy,"Eliza,Atoma,Bluefin,Navi,Suilend",https://github.com/Bullcast/backend/tree/main/src/ptb,https://github.com/Bullcast/bullcast-defi-agent,https://github.com/Bullcast/bullcast-defi-agent/blob/66030636e2c10680947be6e5272e6e74b675a31c/characters/bullcast.character.json#L4,https://github.com/Bullcast/backend/blob/main/src/ptb/suilend.ts,https://github.com/Bullcast/backend/blob/main/src/ptb/bluefin.ts,https://github.com/Bullcast/backend/blob/main/src/ptb/navi.ts
muse-poet,MusePoet is an NFT platform that uses AI to assist in poetry and music composition,https://github.com/baidang201/eliza/tree/musepoet,,https://www.youtube.com/watch?v=1krMTc8u1X8,,,,smith3333,Eliza,https://github.com/baidang201/eliza/blob/musepoet/packages/plugin-sui/src/actions/mint.ts,https://github.com/baidang201/eliza/tree/musepoet,,,,
TBD,TBD,https://github.com/dwk601,,https://github.com/dwk601,TRUE,Nothing burger (Naulty),,dwk601,,,,,,,
Dynamic NFT Companion Agent,"Dynamic NFT Companion Agent is a project that introduces NFTs as interactive agents that provides continuous companionship to the user during the gameplay. Leveraging the dynamic NFT capabilities of the Sui blockchain, the NFT agents are upgradable as player progresses in higher levels of the game.",https://github.com/0xrpj/dynamic-nft-agents,,https://youtu.be/PZS1ME9OsbU,,,https://t.me/rparajuli,hareykrishna,"Eliza,Atoma",https://github.com/0xrpj/dynamic-nft-agents/blob/main/contracts/sources/ai_agent.move,https://github.com/0xrpj/dynamic-nft-agents/blob/main/backend/src/controllers/agent.controller.ts,https://github.com/0xrpj/dynamic-nft-agents/blob/main/backend/.env.example,,,
CAiTH,An open-source AI agent framework focused on transforming cutting-edge lab disability research into practical applications.,https://github.com/orgs/Morpheus-tech-io/repositories,https://cath.live/,https://www.canva.com/design/DAGcUReUSKE/Fp8F1pFq2NAmXoUBIVHcjw/view?utm_content=DAGcUReUSKE&utm_campaign=designshare&utm_medium=link&utm_source=recording_view,TRUE,No Sui (Sam),,CAiTH_Paul,Eliza,,,,,,
Apocalyptic World,"Apocalyptic World is a turn-based card game that combines AI-driven agents and random elements to create a dynamic and immersive experience. Each game is unique, with unpredictable outcomes, strategic depth, and engaging AI interactions.",https://github.com/xiaodi007/agent-game,https://agent-game-zeta.vercel.app/,https://www.youtube.com/watch?v=bJ20EVB_9tw,,,https://t.me/@xiaodi008,hunterzero_,Atoma,https://github.com/xiaodi007/agent-game/blob/main/contract/sources/game.move,,https://github.com/xiaodi007/agent-game/blob/main/backend/app.js,,,
snowfish agent,"The snowfish agent is a smart contract development AI Agent for move developers base on Eliza OS and Sui Blockchain.  
It provides the following crucial features for move developers: 
* move module analysis
* move typescript test framework
* move on-chain code generatation
* move security scan tool",https://github.com/fantasyni/snowfish-agent,,https://www.youtube.com/watch?v=8piD1VG6Zf0,,,,justin763_,Eliza,https://github.com/fantasyni/snowfish-agent/tree/main/sui-wasm,https://github.com/fantasyni/snowfish-agent/tree/main/plugin-snowfish,,,,
AIMI CLUB,"AIMI CLUB 是一款革新性的人工智能约会助理,致力于为每一对情侣打造完美的约会体验。通过先进的 AI 技术,我们可以根据您的个性、兴趣和预算,定制独特而浪漫的约会方案。
核心功能:
个性化约会方案设计:基于您填写的偏好问卷,AI 智能分析并推荐最适合的约会活动和场所
多样化约会场景推荐:从咖啡小憩到室外探险,从美食之旅到文艺体验,满足不同风格的约会需求
智能行程规划:自动规划最优约会路线,合理安排时间,让约会更加从容惬意
实时互动建议:约会全程提供互动话题建议和气氛营造技巧,助您打造难忘回忆
预算智能管理:根据您的预算范围推荐合适的约会选项,让浪漫触手可及",https://github.com/GenesisAIRank,,https://www.youtube.com/,TRUE,N/A Sam,,keyed1,,,,,,,
E4C - Nana AI Esports Buddy,"Nana AI Esports Bubby is an AI agent based on Eliza OS. It leverages a large amount of dataset to make detailed analysis on every dimension about an esports game, and leverages this foundation to eventually build an AI Agent companion that helps you navigate all the esports around the world. More and more people are watching Esports alone, and we want to make sure that you don’t feel lonely anymore when you watch an Esports game.

Our first phase leverages Eliza OS AI services to build a bot and the foundation model. Second phase leverages detailed data around Esports leagues around the world to feed our model to come up with a predictive AI companion that can converse smartly with any Esports fan. Our goal is to make Esports spectator experience not a lonely one anymore. 
",https://github.com/AmbrusStudio/game_bot,,https://www.youtube.com/watch?v=YWD83mSEu9E,TRUE,No Sui (Naulty),https://t.me/johnsonyeah,430143732218855434,Eliza,https://github.com/AmbrusStudio/game_bot/blob/main/packages/plugin-sui/src/providers/wallet.ts,https://github.com/AmbrusStudio/game_bot/blob/main/agent/src/index.ts,,,,
DeepSynth,"🚩 Overview
DeepSynth is a cutting-edge DeFAI (Decentralized Financial AI) agent built on the SUI blockchain. Automated trading, portfolio optimization, and real-time market analysis are revolutionized by seamlessly integrating neural networks with decentralized finance (DeFi) protocols. The platform leverages blockchain-native AI to deliver trustless, transparent, and efficient financial operations while maintaining complete decentralization.

✨ Features
🤖 AI-Powered Trading: DeepSynth uses advanced AI algorithms to analyze market data, identify trading opportunities, and execute trades automatically.
🔗 DeFi Integration: DeepSynth is built on the SUI blockchain, enabling seamless integration with decentralized finance (DeFi) protocols and applications.
📊 Automated Portfolio Management: DeepSynth can automatically rebalance your portfolio based on your investment goals and risk tolerance.
📈 Financial Analysis: DeepSynth provides detailed financial analysis and insights to help you make informed investment decisions.
🔒 Secure and Transparent: DeepSynth is built on the SUI blockchain, providing security, transparency, and immutability for your financial transactions",https://github.com/orgs/DeepSynth-HQ/repositories,https://deepsynth.org/,https://youtu.be/djxN_vb5TUE,,,https://t.me/Ryo267,nhatcuong22,"Atoma,Bluefin,Navi",https://github.com/DeepSynth-HQ/defi-intergration/blob/main/src/sui/sui.ts,,https://github.com/DeepSynth-HQ/deepsynth-core/blob/4883c2971a6c7f691972a8d26bcbb2b234f3a9ee/agents/base.py#L131-L137,,https://github.com/DeepSynth-HQ/defi-intergration/blob/main/src/sui/cetus.ts,https://github.com/DeepSynth-HQ/defi-intergration/blob/main/src/sui/navi.ts
SuiGuard: AI-Powered Security Agent for NFT Scam Detection,"# SuiGuard: AI-Powered Security Agent for NFT Scam Detection


## Sui Agent Typhoon


### Project Overview


SuiGuard is an intelligent AI agent that protects the Sui ecosystem from NFT-related scams and fraudulent activities. By leveraging GPT-4V's multimodal capabilities, our agent provides real-time security analysis of NFT listings, protecting users from sophisticated scams that traditional rule-based systems might miss.

### Why This Matters

- NFT scams resulted in millions of dollars in losses across blockchains in 2023
- Traditional security measures can't keep up with evolving scam tactics
- Manual verification is time-consuming and error-prone
- Current solutions lack AI-powered visual and contextual analysis

### Technical Architecture


#### 1. AI Agent Core

- Integration with GPT-4V for multimodal analysis
- Custom-trained security policies for blockchain-specific threats
- Real-time image and metadata validation
- Pattern recognition for suspicious hosting patterns

#### 2. Sui Integration

- Direct integration with Sui blockchain using Move
- Real-time monitoring of NFT object creation and transfers
- Kiosk integration for marketplace safety
- zkLogin integration for secure reporting

#### 3. Reporting System

- Automated threat categorization
- Google Sheets integration for transparent tracking
- Community-driven reporting mechanism
- Real-time alerts for marketplace operators

### Innovation Points

1. **Multi-Modal Analysis**
	- Visual content verification using GPT-4V
	- Text analysis of NFT metadata and descriptions
	- URL and hosting pattern analysis
	- Cross-referencing with known scam patterns
2. **Automated Classification**
	- Predefined security categories (S1: Fraudulent content)
	- Machine learning-based pattern detection
	- Confidence scoring system
	- False positive minimization
3. **Real-Time Protection**
	- Instant analysis of new NFT listings
	- Proactive scam detection
	- Automated marketplace alerts
	- User warning system

### Technical Implementation


```go
// Example of our core validation logic
func ValidateNFTImage(title, description, imageUrl string) (isSafe bool, invalidateCategories []string, err error) {
    // Multi-modal AI analysis using GPT-4V
    // URL pattern analysis
    // Hosting verification
    // Scam pattern detection
}
```


### Unique Selling Points

1. **First AI-Native Security Solution for Sui**
	- Purpose-built for the Sui ecosystem
	- Deep integration with Sui primitives
	- Optimized for NFT marketplaces
2. **Community-Driven Security**
	- Transparent reporting system
	- Community feedback integration
	- Continuous learning from new threats
3. **Enterprise-Grade Security**
	- Production-ready implementation
	- Scalable architecture
	- Comprehensive API support

### Why We'll Win

1. **Production-Ready Code**
	- We already have working implementation
	- Proven AI integration
	- Scalable architecture
2. **Real Problem Solution**
	- Addresses critical security needs
	- Protects user assets
	- Enhances ecosystem trust
3. **Innovation in AI + Blockchain**
	- Novel use of GPT-4V
	- Blockchain-specific security
	- Community-driven approach

### Team Expertise

- Blockchain Security Specialists
- AI/ML Engineers
- Full-Stack Developers
- UX Designers

### Future Vision

1. **Expansion to Other Asset Types**
	- Smart contract security
	- DeFi protocol protection
	- Cross-chain asset verification
2. **Enhanced AI Capabilities**
	- Custom model training
	- Advanced threat detection
	- Automated response systems
3. **Ecosystem Integration**
	- Marketplace APIs
	- Wallet integration
	- Developer tools
",https://github.com/suiet/sui-ai-hackathons-2025,,https://www.youtube.com/watch?v=8PA5lN2nP8c,,,https://t.me/joygchoi,863000867035938846,,,,,,,
Toby,"Meet Toby 🤖

As an active liquidity provider diving deep into DeFi pools, I've felt the pain of managing LP positions without proper tools. Tracking performance, analyzing IL, finding the best pools - it's a jungle out there! That's why I created Toby, an AI agent that makes LP management actually make sense.

Built on the Eliza framework, Toby introduces two custom integrations for this proof of concept:

SUI Plugin Integration:
- Enables direct interaction with SUI blockchain
- Manages LP position creation and tracking
- Foundation for future automated management features

DeFiLlama Plugin:
- Provides comprehensive market data analytics
- Tracks pool performance metrics
- Enables data-driven decision making

Current Proof of Concept Capabilities:
- Opens LP positions directly through Toby's wallet, demonstrating potential for automated position management
- Fetches and displays users' open positions on Cetus, laying groundwork for future PnL analysis
- Identifies best-performing pools by volume, fees, and stability via DeFiLlama integration
- Maintains active presence on X (Twitter) to build SUI's premier LP community

While these features are basic now, they lay the groundwork for functionalities like automated position management, comprehensive PnL analysis with IL tracking, performance comparisons, and advanced hedging strategies.

The ultimate goal? To create a space where providing liquidity isn't about blindly chasing APRs, but about implementing professional-grade strategies that benefit both individual LPs and the broader SUI ecosystem. With proper funding and a dedicated team, Toby could evolve into a awesome solution that brings TradFi's analytical rigor to DeFi liquidity provision. This hackathon is just the beginning of Toby's journey toward making sophisticated liquidity provision accessible to everyone on SUI.",https://github.com/LP-AI-Agent/toby,,https://youtu.be/1eY6dyzvanM,,,https://t.me/yazep_1,yazep__,Eliza,https://github.com/LP-AI-Agent/toby/tree/main/packages/plugin-sui,https://github.com/LP-AI-Agent/toby/,,,,
[Alberta] - Cybersecurity AI Assistant,"Alberta AI Assistant 🤖 is an innovative Telegram bot designed to enhance the cybersecurity of server nodes through AI-driven analysis and secure server management. By scanning ports, detecting vulnerabilities, and offering actionable solutions, the bot aims to provide seamless protection for IT infrastructure.",https://github.com/GanAIWeb3Club/Alberta-Assistant,,https://youtu.be/IWE8rewF6jk,,,https://t.me/Andrii_Kot,anscrypt_05139,"Eliza,Atoma",https://github.com/GanAIWeb3Club/Alberta-Assistant/blob/main/alberta/src/plugins/suiUtils.ts#L12,https://github.com/GanAIWeb3Club/Alberta-Assistant/blob/main/alberta/src/index.ts#L4-L5,https://github.com/GanAIWeb3Club/Alberta-Assistant/blob/main/alberta/.env_example#L112-L113,,,
Imagine NFT | AI-Powered NFT Creation & Marketplace,"🔹 AI-Generated NFT Creation – Describe your idea, and our AI agent will generate a unique NFT with metadata and an image.
🔹 Seamless Minting & Marketplace – Instantly mint on the SUI blockchain and list your NFT for sale.
🔹 Beginner-Friendly – No coding required; launch your NFT collection effortlessly.
🔹 Blinks – One-Click NFT Sales – Share your NFT via Blink on Twitter, allowing instant purchases directly from the tweet.
🔹 Decentralized & Scalable – Built on SUI for high-speed transactions and low fees.

Effortless, innovative, and built for the future of NFTs! 🚀",https://github.com/shrishail356/imgnft.fun,https://imgnft.fun/,https://vimeo.com/1055388889?share=copy,,,https://t.me/chinmay_io,849704967324827669,Atoma,https://github.com/shrishail356/imgnft.fun/blob/main/src/components/LaunchNFT.tsx,,https://github.com/shrishail356/imgnft.fun/blob/main/src/components/LaunchNFT.tsx,,,
Sui Story,"Sui Story - Your gateway to infinite adventures
Embark on 'SuiStory: Your Child's Gateway to Endless Adventures', an immersive world where every choice ignites a child's imagination. Here, AI brings characters and narratives to life, tailored to each child's preferences, while blockchain technology ensures these treasured stories are preserved and cherished, creating a new form of digital storytelling legacy.

Vision
Creating a future where every child authors their own storybook with AI and blockchain Every storybook should be personal, dynamic and shareable. ""Your story, Your ownership, Yours forever""

Pitch: https://pitch.com/v/StoryTime-mjmxrh",https://github.com/ShivamAgarwal-code/Sui-Story.git,https://app.storytime.one/home,https://youtu.be/AbncwMxGSIw,,,https://t.me/vincent_1209,@vincent771,Atoma,https://github.com/ShivamAgarwal-code/Sui-Story/blob/main/contracts/sources/storytime/story_nft.move,,,,,
WORLD3 - Crystal Caves,"Crystal Caves is a fully on-chain, 3D click-to-mine game within the WORLD3 ecosystem, seamlessly integrating DeFi and GameFi. In this immersive experience, players explore hidden caves, mine blocks, and earn valuable rewards.
Leveraging advanced cryptographic techniques, including dynamic Proof of Work (PoW) and zero-knowledge proofs (ZKPs), Crystal Caves ensures fair gameplay, security, and privacy across both mobile and desktop platforms.

Additionally, AI agents can autonomously mine in Crystal Caves, earning rewards such as USDC on Sui, and Lumens. These rewards qualify participants for the highly anticipated $WAI airdrop, further expanding the utility of the WORLD3 ecosystem.
Crystal Caves represents the next generation of on-chain gaming, merging decentralized finance with an engaging, strategy-driven experience. It is one of the top games on Sui network and has a user base of 330K+.

Docs: https://docs.world3.ai/world3/how-to-guides/crystal-caves/crystal-caves-sui-summit-players-guide",https://github.com/WORLD3-ai/world_ai_protocol,https://world3.ai/crystalcaves/cave,https://drive.google.com/file/d/16ra6IO-vMWzqZFg9eX6ZkAUEFQx5e9xF/view?usp=sharing,,,https://t.me/Hoonigu,frankwukaiqiang,,,,,,,
Courtroom Simulator,"Courtroom Simulator is an application that simulates the scene of a court trial, helping users practice the debate process in court. The judge and the opposing lawyer will be played by AI agents, with the judge rendering a verdict based on the performance during the trial.",https://github.com/CourtroomSimulator,,https://youtu.be/9JAkLErLlvM,,,https://t.me/July_NANA,jo_jo8363,Eliza,https://github.com/CourtroomSimulator/courtroom_simulator_contract,https://github.com/CourtroomSimulator/eliza,,,,
SuiSound,"🎵 Welcome to SuiSound AI Music Generator

Create professional AI music in seconds using our Telegram bot.

🌐 Official Links:
• Website: suisound.ai (http://suisound.ai/)
• Telegram Bot: @suisoundai_bot
• Direct Bot Link: https://t.me/suisoundai_bot

✨ Features:
• Create loops (30-60s) and full beats (2-3min)
• AI-powered music generation
• 5 free trial generations
• Simple text-to-music prompts
• More features coming soon!

🔒 Protected by SAFEGUARD
To ensure quality and prevent abuse, verification is required.

📱 Getting Started:
1. Visit suisound.ai (http://suisound.ai/) or @suisoundai_bot
2. Complete SAFEGUARD verification
3. Start creating music!

🎹 Example Prompts:
• ""chill lofi beat with smooth jazz piano""
• ""dark trap beat with heavy 808s""
• ""upbeat pop track with synth melody""

⚡️ Quick Commands:
/loop - Create a 30-60s loop
/fullbeat - Create a 2-3min beat
/help - See all commands

🌟 Coming Soon:
• Wallet integration
• Unlimited generations
• Commercial rights
• Extended track lengths
• And much more!

Join us in revolutionizing AI music generation! 🎵
",https://github.com/suisound/suisound-hack,,https://github.com/suisound/suisound-hack,,,https://t.me/trinitarios,morph3ous1,Eliza,https://github.com/suisound/suisound-hack/blob/main/frontend/src/lib/sui.ts,,,,,
